timestamp,location,pred
2023-06-30 17:00:00,26047,0.22720570095188136
2023-06-30 18:00:00,26047,0.2267047810287628
2023-06-30 19:00:00,26047,0.2259623896515942
2023-06-30 20:00:00,26047,0.20158115353339354
2023-06-30 21:00:00,26047,0.168393915141332
2023-06-30 22:00:00,26047,0.16709287441843287
2023-06-30 23:00:00,26047,0.15926631331845686
2023-07-01 00:00:00,26047,0.2699018425559365
2023-06-30 01:00:00,26049,43.1616928962509
2023-06-30 02:00:00,26049,42.10125689033724
2023-06-30 03:00:00,26049,40.60437801405006
2023-06-30 04:00:00,26049,39.98750370347272
2023-06-30 05:00:00,26049,38.37458803353957
2023-06-30 06:00:00,26049,37.49299203030321
2023-06-30 07:00:00,26049,36.84173378320737
2023-06-30 08:00:00,26049,35.526174476708455
2023-06-30 09:00:00,26049,35.111385584190984
2023-06-30 10:00:00,26049,34.67768427155797
2023-06-30 11:00:00,26049,36.37122249925763
2023-06-30 12:00:00,26049,37.55593674034431
2023-06-30 13:00:00,26049,38.5762481300654
2023-06-30 14:00:00,26049,38.88111869248801
2023-06-30 15:00:00,26049,38.84441321897557
2023-06-30 16:00:00,26049,38.80999220033123
2023-06-30 17:00:00,26049,38.22068737182957
2023-06-30 18:00:00,26049,38.15501837506084
2023-06-30 19:00:00,26049,38.05121041105194
2023-06-30 20:00:00,26049,37.91457249930633
2023-06-30 21:00:00,26049,37.91274315855343
2023-06-30 22:00:00,26049,37.68528888011319
2023-06-30 23:00:00,26049,37.32361952089971
2023-07-01 00:00:00,26049,42.72280168650132
2023-06-30 01:00:00,26051,0.5123831857951869
2023-06-30 02:00:00,26051,0.47573706422705353
2023-06-30 03:00:00,26051,0.44584043372555826
2023-06-30 04:00:00,26051,0.4551101494113418
2023-06-30 05:00:00,26051,0.3657950911686434
2023-06-30 06:00:00,26051,0.34662428188161704
2023-06-30 07:00:00,26051,0.3312498139566377
2023-06-30 08:00:00,26051,0.31646670292643203
2023-06-30 09:00:00,26051,0.3139748250870021
2023-06-30 10:00:00,26051,0.3119721927445066
2023-06-30 11:00:00,26051,0.3675769509139663
2023-06-30 12:00:00,26051,0.45413180964562405
2023-06-30 13:00:00,26051,0.5607566030562823
2023-06-30 14:00:00,26051,0.5986715199320103
2023-06-30 15:00:00,26051,0.5979761764823974
2023-06-30 16:00:00,26051,0.5973241094320918
2023-06-30 17:00:00,26051,0.5528795724294383
2023-06-30 18:00:00,26051,0.5517100462638627
2023-06-30 19:00:00,26051,0.5499767429939687
2023-06-30 20:00:00,26051,0.5475428876517869
2023-06-30 21:00:00,26051,0.544323339652455
2023-06-30 22:00:00,26051,0.5402909426506336
2023-06-30 23:00:00,26051,0.5248076946764427
2023-07-01 00:00:00,26051,0.6328601836189486
2023-06-30 01:00:00,26053,1.8247438105033211
2023-06-30 02:00:00,26053,1.7729554993700265
2023-06-30 03:00:00,26053,1.723215916659457
2023-06-30 04:00:00,26053,1.6919420422684444
2023-06-30 05:00:00,26053,1.6538849324203562
2023-06-30 06:00:00,26053,1.6119833454934822
2023-06-30 07:00:00,26053,1.601008259169001
2023-06-30 08:00:00,26053,1.567068417711435
2023-06-30 09:00:00,26053,1.5515816394903965
2023-06-30 10:00:00,26053,1.529922374672997
2023-06-30 11:00:00,26053,1.545191810154411
2023-06-30 12:00:00,26053,1.5706495656134076
2023-06-30 13:00:00,26053,1.5754416862920892
2023-06-30 14:00:00,26053,1.5673083447133664
2023-06-30 15:00:00,26053,1.5650076083312505
2023-06-30 16:00:00,26053,1.562850063901871
2023-06-30 17:00:00,26053,1.5347520598154876
2023-06-30 18:00:00,26053,1.5306449075007769
2023-06-30 19:00:00,26053,1.5245578777731963
2023-06-30 20:00:00,26053,1.5160106430925657
2023-06-30 21:00:00,26053,1.504704206001206
2023-06-30 22:00:00,26053,1.4905431986057764
2023-06-30 23:00:00,26053,1.4899791068166135
2023-07-01 00:00:00,26053,1.8395200123255855
2023-06-30 01:00:00,26055,4.845618875878127
2023-06-30 02:00:00,26055,3.7223582488605773
2023-06-30 03:00:00,26055,3.223743102093162
2023-06-30 04:00:00,26055,2.7880235683928074
2023-06-30 05:00:00,26055,2.4219611594695327
2023-06-30 06:00:00,26055,2.186997130396071
2023-06-30 07:00:00,26055,2.176685902682761
2023-06-30 08:00:00,26055,2.0967071284335885
2023-06-30 09:00:00,26055,2.0818760114994173
2023-06-30 10:00:00,26055,2.069956777748175
2023-06-30 11:00:00,26055,2.3861714878352034
2023-06-30 12:00:00,26055,3.2091530769649355
2023-06-30 13:00:00,26055,3.6665985734462514
2023-06-30 14:00:00,26055,3.7850410635827227
2023-06-30 15:00:00,26055,3.7811026796003127
2023-06-30 16:00:00,26055,3.777409410572165
2023-06-30 17:00:00,26055,3.511084934752037
2023-06-30 18:00:00,26055,3.5044338702718734
2023-06-30 19:00:00,26055,3.4945766202580875
2023-06-30 20:00:00,26055,3.4807353490726105
2023-06-30 21:00:00,26055,3.4624258644532575
2023-06-30 22:00:00,26055,3.4394937289797998
2023-06-30 23:00:00,26055,3.357531073739699
2023-07-01 00:00:00,26055,3.6831084753384524
2023-06-30 01:00:00,26057,0.8399623586718584
2023-06-30 02:00:00,26057,0.7964368888018571
2023-06-30 03:00:00,26057,0.7486683264067856
2023-06-30 04:00:00,26057,0.7614379957650947
2023-06-30 05:00:00,26057,0.7502704859157443
2023-06-30 06:00:00,26057,0.7395005932919502
2023-06-30 07:00:00,26057,0.6946247311177433
2023-06-30 08:00:00,26057,0.6648103158197494
2023-06-30 09:00:00,26057,0.6599530225371275
2023-06-30 10:00:00,26057,0.6560493911187472
2023-06-30 11:00:00,26057,0.79488135242533
2023-06-30 12:00:00,26057,1.007644748277501
2023-06-30 13:00:00,26057,1.214326038479048
2023-06-30 14:00:00,26057,1.4341912363954632
2023-06-30 15:00:00,26057,1.4326485993002762
2023-06-30 16:00:00,26057,1.4312019719955815
2023-06-30 17:00:00,26057,1.2254600646788683
2023-06-30 18:00:00,26057,1.2230600910362808
2023-06-30 19:00:00,26057,1.2195031957014015
2023-06-30 20:00:00,26057,1.2145087040491085
2023-06-30 21:00:00,26057,1.2079018998861277
2023-06-30 22:00:00,26057,1.1996270559316486
2023-06-30 23:00:00,26057,1.1683358740958039
2023-07-01 00:00:00,26057,1.3040638583323854
2023-06-30 01:00:00,26059,4.555122159407148
2023-06-30 02:00:00,26059,2.9696179118637467
2023-06-30 03:00:00,26059,2.394107498666152
2023-06-30 04:00:00,26059,2.070314514419732
2023-06-30 05:00:00,26059,1.7347746225852572
2023-06-30 06:00:00,26059,1.6836296294105764
2023-06-30 07:00:00,26059,1.7023053204529104
2023-06-30 08:00:00,26059,1.63510630259647
2023-06-30 09:00:00,26059,1.6236363719546012
2023-06-30 10:00:00,26059,1.61441840239521
2023-06-30 11:00:00,26059,1.9107324467527995
2023-06-30 12:00:00,26059,2.2109366965215287
2023-06-30 13:00:00,26059,2.6500061327632456
2023-06-30 14:00:00,26059,2.839168689167055
2023-06-30 15:00:00,26059,2.836239621495816
2023-06-30 16:00:00,26059,2.8334928515110067
2023-06-30 17:00:00,26059,2.550649569442411
2023-06-30 18:00:00,26059,2.5458590875233793
2023-06-30 19:00:00,26059,2.5387593250562945
2023-06-30 20:00:00,26059,2.528790039756446
2023-06-30 21:00:00,26059,2.515602488308492
2023-06-30 22:00:00,26059,2.4990854359361943
2023-06-30 23:00:00,26059,2.4389678151275347
2023-07-01 00:00:00,26059,2.2902956856637404
2023-06-30 01:00:00,26061,6.160104899952541
2023-06-30 02:00:00,26061,6.08433437483246
2023-06-30 03:00:00,26061,6.008210299708729
2023-06-30 04:00:00,26061,5.936507873635596
2023-06-30 05:00:00,26061,5.860782041782639
2023-06-30 06:00:00,26061,5.797994719456695
2023-06-30 07:00:00,26061,5.742003112811087
2023-06-30 08:00:00,26061,5.689922516485069
2023-06-30 09:00:00,26061,5.646503403558909
2023-06-30 10:00:00,26061,5.610833777990248
2023-06-30 11:00:00,26061,5.590627729272949
2023-06-30 12:00:00,26061,5.5757415632815635
2023-06-30 13:00:00,26061,5.5692299382872195
2023-06-30 14:00:00,26061,5.56334207292162
2023-06-30 15:00:00,26061,5.5572921536599
2023-06-30 16:00:00,26061,5.551618765912058
2023-06-30 17:00:00,26061,5.5403134559822895
2023-06-30 18:00:00,26061,5.529343243568846
2023-06-30 19:00:00,26061,5.513084774449176
2023-06-30 20:00:00,26061,5.490255092759937
2023-06-30 21:00:00,26061,5.460055575666988
2023-06-30 22:00:00,26061,5.42223149532797
2023-06-30 23:00:00,26061,5.376074533033255
2023-07-01 00:00:00,26061,6.341227379931071
2023-06-30 01:00:00,26063,0.4940068897649865
2023-06-30 02:00:00,26063,0.44310697575246005
2023-06-30 03:00:00,26063,0.4424139943972064
2023-06-30 04:00:00,26063,0.4585087537376642
2023-06-30 05:00:00,26063,0.363414748664748
2023-06-30 06:00:00,26063,0.34707784138497577
2023-06-30 07:00:00,26063,0.3269966713334581
2023-06-30 08:00:00,26063,0.3123791074018277
2023-06-30 09:00:00,26063,0.30993328090634703
2023-06-30 10:00:00,26063,0.3079676583680036
2023-06-30 11:00:00,26063,0.4375378603897968
2023-06-30 12:00:00,26063,0.573371922605674
2023-06-30 13:00:00,26063,0.8031650931622347
2023-06-30 14:00:00,26063,0.9250178351022844
2023-06-30 15:00:00,26063,0.9239496681023828
2023-06-30 16:00:00,26063,0.9229479810867828
2023-06-30 17:00:00,26063,0.8182186613424781
2023-06-30 18:00:00,26063,0.8164979111963827
2023-06-30 19:00:00,26063,0.813947663119266
2023-06-30 20:00:00,26063,0.8103666770251481
2023-06-30 21:00:00,26063,0.8056296836569975
2023-06-30 22:00:00,26063,0.7996967272732622
2023-06-30 23:00:00,26063,0.7707587102838345
2023-07-01 00:00:00,26063,0.8395108992387068
2023-06-30 01:00:00,26065,13.301520894292823
2023-06-30 02:00:00,26065,13.047119146992314
2023-06-30 03:00:00,26065,12.587782773336837
2023-06-30 04:00:00,26065,12.455776564437853
2023-06-30 05:00:00,26065,12.107674806749941
2023-06-30 06:00:00,26065,11.645285913148687
2023-06-30 07:00:00,26065,11.357468079720626
2023-06-30 08:00:00,26065,11.08282071143847
2023-06-30 09:00:00,26065,10.955379821670045
2023-06-30 10:00:00,26065,10.8245958396667
2023-06-30 11:00:00,26065,11.047288285167081
2023-06-30 12:00:00,26065,11.538815874879253
2023-06-30 13:00:00,26065,11.850595169792506
2023-06-30 14:00:00,26065,11.952862798534236
2023-06-30 15:00:00,26065,11.940995741020838
2023-06-30 16:00:00,26065,11.929867258840007
2023-06-30 17:00:00,26065,11.680672004183073
2023-06-30 18:00:00,26065,11.659562610058746
2023-06-30 19:00:00,26065,11.477970181987837
2023-06-30 20:00:00,26065,11.43460808264873
2023-06-30 21:00:00,26065,11.37724791100891
2023-06-30 22:00:00,26065,11.305405843677596
2023-06-30 23:00:00,26065,11.187564244964554
2023-07-01 00:00:00,26065,12.575691157399783
2023-06-30 01:00:00,26067,3.146956473236568
2023-06-30 02:00:00,26067,3.332580864275952
2023-06-30 03:00:00,26067,3.2202010185906
2023-06-30 04:00:00,26067,3.4718501153020624
2023-06-30 05:00:00,26067,3.193141248464462
2023-06-30 06:00:00,26067,3.2206026882917143
2023-06-30 07:00:00,26067,3.0967974861055247
2023-06-30 08:00:00,26067,2.9817021845394396
2023-06-30 09:00:00,26067,2.9614248022300234
2023-06-30 10:00:00,26067,2.945128601432607
2023-06-30 11:00:00,26067,3.4200060824928675
2023-06-30 12:00:00,26067,4.546754792843356
2023-06-30 13:00:00,26067,4.812358131190222
2023-06-30 14:00:00,26067,5.108874640966853
2023-06-30 15:00:00,26067,5.103768701474104
2023-06-30 16:00:00,26067,5.0989805426068155
2023-06-30 17:00:00,26067,4.652044254622614
2023-06-30 18:00:00,26067,4.643580946424653
2023-06-30 19:00:00,26067,4.631037849736926
2023-06-30 20:00:00,26067,4.6134251887495665
2023-06-30 21:00:00,26067,4.590126841283303
2023-06-30 22:00:00,26067,4.560946289699713
2023-06-30 23:00:00,26067,4.461310433526086
2023-07-01 00:00:00,26067,5.189332764150983
2023-06-30 01:00:00,26069,0.7779502570286061
2023-06-30 02:00:00,26069,0.5677670609658002
2023-06-30 03:00:00,26069,0.45312378462015074
2023-06-30 04:00:00,26069,0.3664883057505733
2023-06-30 05:00:00,26069,0.29868939113200826
2023-06-30 06:00:00,26069,0.23488994657407392
2023-06-30 07:00:00,26069,0.22471541333997383
2023-06-30 08:00:00,26069,0.22805525481767314
2023-06-30 09:00:00,26069,0.21485657058589167
2023-06-30 10:00:00,26069,0.21315447608965177
2023-06-30 11:00:00,26069,0.24795939588221017
2023-06-30 12:00:00,26069,0.26333978783383916
2023-06-30 13:00:00,26069,0.31009610733717996
2023-06-30 14:00:00,26069,0.3275430877229509
2023-06-30 15:00:00,26069,0.3270683819410456
2023-06-30 16:00:00,26069,0.3266232206338637
2023-06-30 17:00:00,26069,0.28169122503770955
2023-06-30 18:00:00,26069,0.28094701779579917
2023-06-30 19:00:00,26069,0.2798440609882896
2023-06-30 20:00:00,26069,0.27829532028908294
2023-06-30 21:00:00,26069,0.2762466179963883
2023-06-30 22:00:00,26069,0.2736806736512813
2023-06-30 23:00:00,26069,0.26274439880605627
2023-07-01 00:00:00,26069,0.3264544697394071
2023-06-30 01:00:00,26071,0.27419752268684294
2023-06-30 02:00:00,26071,0.25921440322013045
2023-06-30 03:00:00,26071,0.23954561076902522
2023-06-30 04:00:00,26071,0.24264205510004963
2023-06-30 05:00:00,26071,0.23285113962939394
2023-06-30 06:00:00,26071,0.22801644519060002
2023-06-30 07:00:00,26071,0.20714835731754538
2023-06-30 08:00:00,26071,0.19766931869009324
2023-06-30 09:00:00,26071,0.19606789216975695
2023-06-30 10:00:00,26071,0.19478088343561728
2023-06-30 11:00:00,26071,0.2313698338347696
2023-06-30 12:00:00,26071,0.276375393219941
2023-06-30 13:00:00,26071,0.3312187138764795
2023-06-30 14:00:00,26071,0.4545038012129051
2023-06-30 15:00:00,26071,0.5802220739699713
2023-06-30 16:00:00,26071,0.579570552937672
2023-06-30 17:00:00,26071,0.5193157472026966
2023-06-30 18:00:00,26071,0.5181844697328909
2023-06-30 19:00:00,26071,0.516507853172024
2023-06-30 20:00:00,26071,0.5141535957005624
2023-06-30 21:00:00,26071,0.5110393412086084
2023-06-30 22:00:00,26071,0.39494703082249333
2023-06-30 23:00:00,26071,0.3266468552942687
2023-07-01 00:00:00,26071,0.3459369765748009
2023-06-30 01:00:00,26073,0.8011566914427345
2023-06-30 02:00:00,26073,0.8681444479846988
2023-06-30 03:00:00,26073,0.8060221402664368
2023-06-30 04:00:00,26073,0.8546033170612062
2023-06-30 05:00:00,26073,0.7559888724827892
2023-06-30 06:00:00,26073,0.6923035018860233
2023-06-30 07:00:00,26073,0.614105495428354
2023-06-30 08:00:00,26073,0.5880509884327347
2023-06-30 09:00:00,26073,0.5835224101286204
2023-06-30 10:00:00,26073,0.579882955082374
2023-06-30 11:00:00,26073,0.7139618801061117
2023-06-30 12:00:00,26073,0.9596924837243005
2023-06-30 13:00:00,26073,1.044654437196239
2023-06-30 14:00:00,26073,1.1163986628447748
2023-06-30 15:00:00,26073,1.1151312491399048
2023-06-30 16:00:00,26073,1.1139427160250652
2023-06-30 17:00:00,26073,1.0259555654893857
2023-06-30 18:00:00,26073,1.023834469884591
2023-06-30 19:00:00,26073,1.020690887418663
2023-06-30 20:00:00,26073,1.0162767579866239
2023-06-30 21:00:00,26073,1.010437667496976
2023-06-30 22:00:00,26073,1.0031243642044925
2023-06-30 23:00:00,26073,0.9680069240466875
2023-07-01 00:00:00,26073,1.1552489405142898
2023-06-30 01:00:00,26075,12.340294323451939
2023-06-30 02:00:00,26075,11.193242745408797
2023-06-30 03:00:00,26075,9.582967283544194
2023-06-30 04:00:00,26075,8.618617642496165
2023-06-30 05:00:00,26075,8.337074191784971
2023-06-30 06:00:00,26075,8.064981778754595
2023-06-30 07:00:00,26075,7.963080100311408
2023-06-30 08:00:00,26075,7.744016511162449
2023-06-30 09:00:00,26075,7.692228310613164
2023-06-30 10:00:00,26075,7.650608001728614
2023-06-30 11:00:00,26075,8.509945173539126
2023-06-30 12:00:00,26075,11.140297872804183
2023-06-30 13:00:00,26075,12.056884733643054
2023-06-30 14:00:00,26075,12.308652245125467
2023-06-30 15:00:00,26075,12.296559952532862
2023-06-30 16:00:00,26075,12.28522025332856
2023-06-30 17:00:00,26075,11.673360286709475
2023-06-30 18:00:00,26075,11.652485763090755
2023-06-30 19:00:00,26075,11.485399124253417
2023-06-30 20:00:00,26075,11.442466890676368
2023-06-30 21:00:00,26075,11.385675353264809
2023-06-30 22:00:00,26075,11.314545484961956
2023-06-30 23:00:00,26075,11.163186698369781
2023-07-01 00:00:00,26075,12.63103285342769
2023-06-30 01:00:00,26077,8.757665614257213
2023-06-30 02:00:00,26077,9.519188883464237
2023-06-30 03:00:00,26077,8.686072733022026
2023-06-30 04:00:00,26077,9.631315749432337
2023-06-30 05:00:00,26077,8.774791717240213
2023-06-30 06:00:00,26077,8.796658452551245
2023-06-30 07:00:00,26077,8.157962937300692
2023-06-30 08:00:00,26077,7.881746408277653
2023-06-30 09:00:00,26077,7.830156888954549
2023-06-30 10:00:00,26077,7.788696253005444
2023-06-30 11:00:00,26077,9.403705700970377
2023-06-30 12:00:00,26077,14.398479731464757
2023-06-30 13:00:00,26077,16.50605785626586
2023-06-30 14:00:00,26077,16.996419181016602
2023-06-30 15:00:00,26077,16.98008423888812
2023-06-30 16:00:00,26077,16.964765941812672
2023-06-30 17:00:00,26077,15.857710528852891
2023-06-30 18:00:00,26077,15.829971332838129
2023-06-30 19:00:00,26077,15.536378147254165
2023-06-30 20:00:00,26077,15.47957430794164
2023-06-30 21:00:00,26077,15.404433158817687
2023-06-30 22:00:00,26077,15.310320896940015
2023-06-30 23:00:00,26077,15.073213507326498
2023-07-01 00:00:00,26077,16.345903630101347
2023-06-30 01:00:00,26079,0.24309686982984957
2023-06-30 02:00:00,26079,0.24175637103525022
2023-06-30 03:00:00,26079,0.23846591881192894
2023-06-30 04:00:00,26079,0.2432489357681518
2023-06-30 05:00:00,26079,0.182280427747952
2023-06-30 06:00:00,26079,0.1716754010733068
2023-06-30 07:00:00,26079,0.15466636075433834
2023-06-30 08:00:00,26079,0.14982013642730602
2023-06-30 09:00:00,26079,0.14874650789769855
2023-06-30 10:00:00,26079,0.14788367137208872
2023-06-30 11:00:00,26079,0.16536882873258477
2023-06-30 12:00:00,26079,0.19021991017817205
2023-06-30 13:00:00,26079,0.21826423437830994
2023-06-30 14:00:00,26079,0.23591230631202353
2023-06-30 15:00:00,26079,0.23566354403513684
2023-06-30 16:00:00,26079,0.23543026408663487
2023-06-30 17:00:00,26079,0.21491114419368978
2023-06-30 18:00:00,26079,0.21449855827180533
2023-06-30 19:00:00,26079,0.2138870828310974
2023-06-30 20:00:00,26079,0.21302846634209116
2023-06-30 21:00:00,26079,0.21189267287422806
2023-06-30 22:00:00,26079,0.2104701222008262
2023-06-30 23:00:00,26079,0.20237825930696232
2023-07-01 00:00:00,26079,0.2799120038199441
2023-06-30 01:00:00,26081,52.67641253847971
2023-06-30 02:00:00,26081,49.88837725266361
2023-06-30 03:00:00,26081,46.62593550942736
2023-06-30 04:00:00,26081,43.053189923380295
2023-06-30 05:00:00,26081,41.20362078573385
2023-06-30 06:00:00,26081,40.347925709908054
2023-06-30 07:00:00,26081,39.89216264459357
2023-06-30 08:00:00,26081,38.4428248467292
2023-06-30 09:00:00,26081,38.196681486947455
2023-06-30 10:00:00,26081,37.99886494659002
2023-06-30 11:00:00,26081,42.60694427728385
2023-06-30 12:00:00,26081,46.45430621703106
2023-06-30 13:00:00,26081,48.237842658022714
2023-06-30 14:00:00,26081,48.50607038027158
2023-06-30 15:00:00,26081,48.46049010691451
2023-06-30 16:00:00,26081,48.41774663328773
2023-06-30 17:00:00,26081,47.63925733856259
2023-06-30 18:00:00,26081,47.55778510317891
2023-06-30 19:00:00,26081,47.240760551489565
2023-06-30 20:00:00,26081,47.07191339046574
2023-06-30 21:00:00,26081,47.09190907904868
2023-06-30 22:00:00,26081,46.81071100561801
2023-06-30 23:00:00,26081,46.352377664963086
2023-07-01 00:00:00,26081,53.08269522529032
2023-06-30 01:00:00,26083,0.01551146800296144
2023-06-30 02:00:00,26083,0.013535639445820922
2023-06-30 03:00:00,26083,0.011383660446520661
2023-06-30 04:00:00,26083,0.01153928935841363
2023-06-30 05:00:00,26083,0.010863387307363038
2023-06-30 06:00:00,26083,0.011400181130785524
2023-06-30 07:00:00,26083,0.010480090944398683
2023-06-30 08:00:00,26083,0.010128700422285362
2023-06-30 09:00:00,26083,0.01004013995617071
2023-06-30 10:00:00,26083,0.010222680099888052
2023-06-30 11:00:00,26083,0.013231904423911929
2023-06-30 12:00:00,26083,0.013882970121466526
2023-06-30 13:00:00,26083,0.01649103847768725
2023-06-30 14:00:00,26083,0.01720063805089943
2023-06-30 15:00:00,26083,0.017178386996921022
2023-06-30 16:00:00,26083,0.017157520791678163
2023-06-30 17:00:00,26083,0.01614943002298724
2023-06-30 18:00:00,26083,0.016111366098802402
2023-06-30 19:00:00,26083,0.016054953231611775
2023-06-30 20:00:00,26083,0.01597573988183942
2023-06-30 21:00:00,26083,0.01587095502574712
2023-06-30 22:00:00,26083,0.01573971482071507
2023-06-30 23:00:00,26083,0.015048749915045817
2023-07-01 00:00:00,26083,0.015704772327249556
2023-06-30 01:00:00,26085,3.308256676207509
2023-06-30 02:00:00,26085,3.0465635686235646
2023-06-30 03:00:00,26085,2.8194162547102755
2023-06-30 04:00:00,26085,2.862270776016864
2023-06-30 05:00:00,26085,2.6951593549094195
2023-06-30 06:00:00,26085,2.546953526650723
2023-06-30 07:00:00,26085,2.1811834853482015
2023-06-30 08:00:00,26085,2.085460914218461
2023-06-30 09:00:00,26085,2.0719820515668745
2023-06-30 10:00:00,26085,2.061149575809435
2023-06-30 11:00:00,26085,2.5383697793277773
2023-06-30 12:00:00,26085,2.898925499429601
2023-06-30 13:00:00,26085,3.385404798378855
2023-06-30 14:00:00,26085,4.085428934797079
2023-06-30 15:00:00,26085,4.081552904730502
2023-06-30 16:00:00,26085,4.077918108869816
2023-06-30 17:00:00,26085,3.750243164712172
2023-06-30 18:00:00,26085,3.743767487791617
2023-06-30 19:00:00,26085,3.7341701719627327
2023-06-30 20:00:00,26085,3.720693892995023
2023-06-30 21:00:00,26085,3.7028672267026708
2023-06-30 22:00:00,26085,3.6805398081567544
2023-06-30 23:00:00,26085,3.132814627706172
2023-07-01 00:00:00,26085,3.9305040336199992
2023-06-30 01:00:00,26087,6.746918464995302
2023-06-30 02:00:00,26087,6.149745071574845
2023-06-30 03:00:00,26087,5.867121269573271
2023-06-30 04:00:00,26087,5.628114894390207
2023-06-30 05:00:00,26087,5.3888532818256225
2023-06-30 06:00:00,26087,5.190894378141824
2023-06-30 07:00:00,26087,5.174038845658171
2023-06-30 08:00:00,26087,5.074404627271851
2023-06-30 09:00:00,26087,5.037963325206325
2023-06-30 10:00:00,26087,5.008676765101211
2023-06-30 11:00:00,26087,5.366561028931593
2023-06-30 12:00:00,26087,5.717176209700084
2023-06-30 13:00:00,26087,5.867238726810736
2023-06-30 14:00:00,26087,5.935661725415754
2023-06-30 15:00:00,26087,5.929389077706724
2023-06-30 16:00:00,26087,5.923506823560936
2023-06-30 17:00:00,26087,5.767112420445795
2023-06-30 18:00:00,26087,5.756016460512342
2023-06-30 19:00:00,26087,5.739571626526263
2023-06-30 20:00:00,26087,5.716480256571851
2023-06-30 21:00:00,26087,5.685934573494437
2023-06-30 22:00:00,26087,5.647676929599852
2023-06-30 23:00:00,26087,5.403302741340676
2023-07-01 00:00:00,26087,6.435506322574024
2023-06-30 01:00:00,26089,0.5610702544573508
2023-06-30 02:00:00,26089,0.4837207980820244
2023-06-30 03:00:00,26089,0.477011703517995
2023-06-30 04:00:00,26089,0.46673111855840055
2023-06-30 05:00:00,26089,0.36273739322121723
2023-06-30 06:00:00,26089,0.3436624866643595
2023-06-30 07:00:00,26089,0.3307901947077346
2023-06-30 08:00:00,26089,0.3159058156093044
2023-06-30 09:00:00,26089,0.3135613284674657
2023-06-30 10:00:00,26089,0.3116771487125364
2023-06-30 11:00:00,26089,0.40020413313174
2023-06-30 12:00:00,26089,0.5076933239019906
2023-06-30 13:00:00,26089,0.7146700001618327
2023-06-30 14:00:00,26089,0.7429818702198606
2023-06-30 15:00:00,26089,0.7421697856073415
2023-06-30 16:00:00,26089,0.7414082430657689
2023-06-30 17:00:00,26089,0.7070561120281728
2023-06-30 18:00:00,26089,0.7056489261954972
2023-06-30 19:00:00,26089,0.7035633979902144
2023-06-30 20:00:00,26089,0.7006349583732924
2023-06-30 21:00:00,26089,0.6967611653230549
2023-06-30 22:00:00,26089,0.691909344047306
2023-06-30 23:00:00,26089,0.6700544542697312
2023-07-01 00:00:00,26089,0.973914370079876
2023-06-30 01:00:00,26091,2.6417744577729665
2023-06-30 02:00:00,26091,2.6267118217405625
2023-06-30 03:00:00,26091,2.6782915923531005
2023-06-30 04:00:00,26091,3.0977009075287567
2023-06-30 05:00:00,26091,2.7908331766579537
2023-06-30 06:00:00,26091,2.6695944958273032
2023-06-30 07:00:00,26091,2.4473300343743194
2023-06-30 08:00:00,26091,2.350878508863578
2023-06-30 09:00:00,26091,2.33493980989372
2023-06-30 10:00:00,26091,2.3221304524086674
2023-06-30 11:00:00,26091,2.90480533451521
2023-06-30 12:00:00,26091,5.449054171150805
2023-06-30 13:00:00,26091,6.28178585588244
2023-06-30 14:00:00,26091,6.828068617220165
2023-06-30 15:00:00,26091,6.821265744365633
2023-06-30 16:00:00,26091,6.814886264932368
2023-06-30 17:00:00,26091,5.792365566388057
2023-06-30 18:00:00,26091,5.781860663046246
2023-06-30 19:00:00,26091,5.766291808027673
2023-06-30 20:00:00,26091,5.744430462920462
2023-06-30 21:00:00,26091,5.7155118790248665
2023-06-30 22:00:00,26091,5.679292132954389
2023-06-30 23:00:00,26091,5.5481158404303335
2023-07-01 00:00:00,26091,6.433479887198067
2023-06-30 01:00:00,26093,16.780007891261974
2023-06-30 02:00:00,26093,16.534597926782734
2023-06-30 03:00:00,26093,16.01045378634618
2023-06-30 04:00:00,26093,15.84539428532347
2023-06-30 05:00:00,26093,15.482963232005925
2023-06-30 06:00:00,26093,15.26958607233796
2023-06-30 07:00:00,26093,15.026708063833796
2023-06-30 08:00:00,26093,14.758917133180805
2023-06-30 09:00:00,26093,14.66072064459709
2023-06-30 10:00:00,26093,14.504975298900526
2023-06-30 11:00:00,26093,14.840156557369422
2023-06-30 12:00:00,26093,15.429528512586625
2023-06-30 13:00:00,26093,15.615115273555887
2023-06-30 14:00:00,26093,15.677144045669928
2023-06-30 15:00:00,26093,15.66182291075822
2023-06-30 16:00:00,26093,15.64745532412923
2023-06-30 17:00:00,26093,15.422418270456525
2023-06-30 18:00:00,26093,15.394984092358841
2023-06-30 19:00:00,26093,15.292246119685686
2023-06-30 20:00:00,26093,15.235384749540415
2023-06-30 21:00:00,26093,15.112652004472826
2023-06-30 22:00:00,26093,15.018739694330915
2023-06-30 23:00:00,26093,14.714800612416663
2023-07-01 00:00:00,26093,16.736453157321566
2023-06-30 01:00:00,26095,0.04896089882096295
2023-06-30 02:00:00,26095,0.04742635705302335
2023-06-30 03:00:00,26095,0.03509010637414236
2023-06-30 04:00:00,26095,0.03413147114614306
2023-06-30 05:00:00,26095,0.029832353931350183
2023-06-30 06:00:00,26095,0.028728351075649146
2023-06-30 07:00:00,26095,0.02451189816789957
2023-06-30 08:00:00,26095,0.023720696665794
2023-06-30 09:00:00,26095,0.023538683496957886
2023-06-30 10:00:00,26095,0.023392406078015588
